#,Day,Gregorian Date,Hijri Date,Fajr,Shuruq,Zuhr,Assr,Maghrib,Ishaa
50,Wed,2025-02-19,1446/8/20,05:51,07:36,12:55,15:30,18:04,19:43
51,Thu,2025-02-20,1446/8/21,05:49,07:34,12:55,15:31,18:06,19:44
52,Fri,2025-02-21,1446/8/22,05:47,07:32,12:55,15:32,18:07,19:46
53,Sat,2025-02-22,1446/8/23,05:46,07:30,12:55,15:34,18:09,19:47
54,Sun,2025-02-23,1446/8/24,05:44,07:28,12:55,15:35,18:11,19:49
55,Mon,2025-02-24,1446/8/25,05:42,07:26,12:54,15:36,18:13,19:51
56,Tue,2025-02-25,1446/8/26,05:40,07:24,12:54,15:38,18:14,19:52
57,Wed,2025-02-26,1446/8/27,05:38,07:22,12:54,15:39,18:16,19:54
58,Thu,2025-02-27,1446/8/28,05:36,07:20,12:54,15:40,18:18,19:56
59,Fri,2025-02-28,1446/8/29,05:34,07:18,12:54,15:41,18:20,19:57
60,Sat,2025-03-01,1446/9/1,05:31,07:16,12:54,15:43,18:21,19:59
61,Sun,2025-03-02,1446/9/2,05:29,07:14,12:53,15:44,18:23,20:01
62,Mon,2025-03-03,1446/9/3,05:27,07:11,12:53,15:45,18:25,20:03
63,Tue,2025-03-04,1446/9/4,05:25,07:09,12:53,15:46,18:26,20:04
64,Wed,2025-03-05,1446/9/5,05:23,07:07,12:53,15:47,18:28,20:06
65,Thu,2025-03-06,1446/9/6,05:21,07:05,12:52,15:48,18:30,20:08
66,Fri,2025-03-07,1446/9/7,05:18,07:03,12:52,15:50,18:32,20:09
67,Sat,2025-03-08,1446/9/8,05:16,07:01,12:52,15:51,18:33,20:11
68,Sun,2025-03-09,1446/9/9,05:14,06:59,12:52,15:52,18:35,20:13
69,Mon,2025-03-10,1446/9/10,05:12,06:56,12:51,15:53,18:37,20:15
70,Tue,2025-03-11,1446/9/11,05:09,06:54,12:51,15:54,18:38,20:17
71,Wed,2025-03-12,1446/9/12,05:07,06:52,12:51,15:55,18:40,20:18
72,Thu,2025-03-13,1446/9/13,05:05,06:50,12:51,15:56,18:42,20:20
73,Fri,2025-03-14,1446/9/14,05:02,06:48,12:50,15:57,18:43,20:22
74,Sat,2025-03-15,1446/9/15,05:00,06:45,12:50,15:58,18:45,20:24
75,Sun,2025-03-16,1446/9/16,04:57,06:43,12:50,15:59,18:47,20:26
76,Mon,2025-03-17,1446/9/17,04:55,06:41,12:50,16:01,18:48,20:27
77,Tue,2025-03-18,1446/9/18,04:53,06:39,12:49,16:02,18:50,20:29
78,Wed,2025-03-19,1446/9/19,04:50,06:36,12:49,16:03,18:52,20:31
79,Thu,2025-03-20,1446/9/20,04:48,06:34,12:49,16:04,18:53,20:33
80,Fri,2025-03-21,1446/9/21,04:45,06:32,12:48,16:05,18:55,20:35
81,Sat,2025-03-22,1446/9/22,04:43,06:30,12:48,16:06,18:56,20:37
82,Sun,2025-03-23,1446/9/23,04:40,06:28,12:48,16:06,18:58,20:39
83,Mon,2025-03-24,1446/9/24,04:37,06:25,12:47,16:07,19:00,20:41
84,Tue,2025-03-25,1446/9/25,04:35,06:23,12:47,16:08,19:01,20:43
85,Wed,2025-03-26,1446/9/26,04:32,06:21,12:47,16:09,19:03,20:45
86,Thu,2025-03-27,1446/9/27,04:30,06:19,12:47,16:10,19:05,20:46
87,Fri,2025-03-28,1446/9/28,04:27,06:16,12:46,16:11,19:06,20:48
88,Sat,2025-03-29,1446/9/29,04:24,06:14,12:46,16:12,19:08,20:50
89,Sun,2025-03-30,1446/10/1,05:22,07:12,13:46,17:13,20:09,21:53
90,Mon,2025-03-31,1446/10/2,05:19,07:10,13:45,17:14,20:11,21:55
91,Tue,2025-04-01,1446/10/3,05:16,07:07,13:45,17:15,20:13,21:57
92,Wed,2025-04-02,1446/10/4,05:13,07:05,13:45,17:16,20:14,21:59
93,Thu,2025-04-03,1446/10/5,05:11,07:03,13:45,17:16,20:16,22:01
94,Fri,2025-04-04,1446/10/6,05:08,07:01,13:44,17:17,20:18,22:03
95,Sat,2025-04-05,1446/10/7,05:05,06:59,13:44,17:18,20:19,22:05
96,Sun,2025-04-06,1446/10/8,05:02,06:56,13:44,17:19,20:21,22:07
97,Mon,2025-04-07,1446/10/9,05:00,06:54,13:43,17:20,20:22,22:09
98,Tue,2025-04-08,1446/10/10,04:57,06:52,13:43,17:21,20:24,22:12
99,Wed,2025-04-09,1446/10/11,04:54,06:50,13:43,17:21,20:26,22:14
100,Thu,2025-04-10,1446/10/12,04:51,06:48,13:43,17:22,20:27,22:16
101,Fri,2025-04-11,1446/10/13,04:48,06:46,13:42,17:23,20:29,22:18
102,Sat,2025-04-12,1446/10/14,04:45,06:43,13:42,17:24,20:31,22:21
103,Sun,2025-04-13,1446/10/15,04:42,06:41,13:42,17:24,20:32,22:23
104,Mon,2025-04-14,1446/10/16,04:39,06:39,13:42,17:25,20:34,22:25
105,Tue,2025-04-15,1446/10/17,04:36,06:37,13:41,17:26,20:35,22:28
106,Wed,2025-04-16,1446/10/18,04:33,06:35,13:41,17:27,20:37,22:30
107,Thu,2025-04-17,1446/10/19,04:30,06:33,13:41,17:27,20:39,22:32
108,Fri,2025-04-18,1446/10/20,04:27,06:31,13:41,17:28,20:40,22:35
109,Sat,2025-04-19,1446/10/21,04:24,06:29,13:40,17:29,20:42,22:37
110,Sun,2025-04-20,1446/10/22,04:21,06:27,13:40,17:30,20:44,22:40
111,Mon,2025-04-21,1446/10/23,04:18,06:25,13:40,17:30,20:45,22:42
112,Tue,2025-04-22,1446/10/24,04:18,06:23,13:40,17:31,20:47,22:43
113,Wed,2025-04-23,1446/10/25,04:17,06:21,13:40,17:32,20:48,22:43
114,Thu,2025-04-24,1446/10/26,04:17,06:19,13:39,17:32,20:50,22:44
115,Fri,2025-04-25,1446/10/27,04:17,06:17,13:39,17:33,20:52,22:44
116,Sat,2025-04-26,1446/10/28,04:16,06:15,13:39,17:34,20:53,22:45
117,Sun,2025-04-27,1446/10/29,04:16,06:13,13:39,17:34,20:55,22:45
118,Mon,2025-04-28,1446/10/30,04:15,06:11,13:39,17:35,20:56,22:45
119,Tue,2025-04-29,1446/11/1,04:15,06:09,13:39,17:36,20:58,22:46
120,Wed,2025-04-30,1446/11/2,04:14,06:07,13:38,17:36,21:00,22:46
121,Thu,2025-05-01,1446/11/3,04:14,06:05,13:38,17:37,21:01,22:47
122,Fri,2025-05-02,1446/11/4,04:14,06:04,13:38,17:38,21:03,22:47
123,Sat,2025-05-03,1446/11/5,04:13,06:02,13:38,17:38,21:04,22:48
124,Sun,2025-05-04,1446/11/6,04:13,06:00,13:38,17:39,21:06,22:48
125,Mon,2025-05-05,1446/11/7,04:13,05:58,13:38,17:40,21:08,22:48
126,Tue,2025-05-06,1446/11/8,04:13,05:57,13:38,17:40,21:09,22:49
127,Wed,2025-05-07,1446/11/9,04:12,05:55,13:38,17:41,21:11,22:49
128,Thu,2025-05-08,1446/11/10,04:12,05:53,13:38,17:41,21:12,22:50
129,Fri,2025-05-09,1446/11/11,04:12,05:52,13:38,17:42,21:14,22:50
130,Sat,2025-05-10,1446/11/12,04:11,05:50,13:38,17:43,21:15,22:51
131,Sun,2025-05-11,1446/11/13,04:11,05:48,13:38,17:43,21:17,22:51
132,Mon,2025-05-12,1446/11/14,04:11,05:47,13:38,17:44,21:18,22:51
133,Tue,2025-05-13,1446/11/15,04:10,05:45,13:38,17:44,21:20,22:52
134,Wed,2025-05-14,1446/11/16,04:10,05:44,13:38,17:45,21:21,22:52
135,Thu,2025-05-15,1446/11/17,04:10,05:42,13:38,17:45,21:23,22:53
136,Fri,2025-05-16,1446/11/18,04:10,05:41,13:38,17:46,21:24,22:53
137,Sat,2025-05-17,1446/11/19,04:09,05:40,13:38,17:47,21:26,22:54
138,Sun,2025-05-18,1446/11/20,04:09,05:38,13:38,17:47,21:27,22:54
139,Mon,2025-05-19,1446/11/21,04:09,05:37,13:38,17:48,21:28,22:54
140,Tue,2025-05-20,1446/11/22,04:08,05:36,13:38,17:48,21:30,22:55
141,Wed,2025-05-21,1446/11/23,04:08,05:34,13:38,17:49,21:31,22:55
142,Thu,2025-05-22,1446/11/24,04:08,05:33,13:38,17:49,21:33,22:56
143,Fri,2025-05-23,1446/11/25,04:07,05:32,13:38,17:50,21:34,22:56
144,Sat,2025-05-24,1446/11/26,04:07,05:31,13:38,17:50,21:35,22:57
145,Sun,2025-05-25,1446/11/27,04:07,05:30,13:38,17:51,21:36,22:57
146,Mon,2025-05-26,1446/11/28,04:07,05:29,13:38,17:51,21:38,22:57
147,Tue,2025-05-27,1446/11/29,04:06,05:28,13:38,17:52,21:39,22:59
148,Wed,2025-05-28,1446/12/1,04:06,05:27,13:38,17:52,21:40,23:00
149,Thu,2025-05-29,1446/12/2,04:06,05:26,13:39,17:53,21:41,23:01
150,Fri,2025-05-30,1446/12/3,04:05,05:25,13:39,17:53,21:42,23:02
151,Sat,2025-05-31,1446/12/4,04:05,05:24,13:39,17:54,21:44,23:02
152,Sun,2025-06-01,1446/12/5,04:05,05:23,13:39,17:54,21:45,23:03
153,Mon,2025-06-02,1446/12/6,04:04,05:23,13:39,17:55,21:46,23:04
154,Tue,2025-06-03,1446/12/7,04:04,05:22,13:39,17:55,21:47,23:05
155,Wed,2025-06-04,1446/12/8,04:04,05:21,13:39,17:56,21:48,23:05
156,Thu,2025-06-05,1446/12/9,04:04,05:21,13:40,17:56,21:49,23:06
157,Fri,2025-06-06,1446/12/10,04:03,05:20,13:40,17:56,21:49,23:06
158,Sat,2025-06-07,1446/12/11,04:03,05:20,13:40,17:57,21:50,23:07
159,Sun,2025-06-08,1446/12/12,04:03,05:19,13:40,17:57,21:51,23:08
160,Mon,2025-06-09,1446/12/13,04:02,05:19,13:40,17:58,21:52,23:08
161,Tue,2025-06-10,1446/12/14,04:02,05:18,13:41,17:58,21:53,23:09
162,Wed,2025-06-11,1446/12/15,04:02,05:18,13:41,17:58,21:53,23:09
163,Thu,2025-06-12,1446/12/16,04:01,05:18,13:41,17:59,21:54,23:09
164,Fri,2025-06-13,1446/12/17,04:01,05:18,13:41,17:59,21:55,23:10
165,Sat,2025-06-14,1446/12/18,04:01,05:18,13:41,17:59,21:55,23:10
166,Sun,2025-06-15,1446/12/19,04:01,05:18,13:42,18:00,21:56,23:11
167,Mon,2025-06-16,1446/12/20,04:00,05:18,13:42,18:00,21:56,23:11
168,Tue,2025-06-17,1446/12/21,04:00,05:18,13:42,18:00,21:57,23:11
169,Wed,2025-06-18,1446/12/22,04:00,05:18,13:42,18:01,21:57,23:12
170,Thu,2025-06-19,1446/12/23,03:59,05:18,13:42,18:01,21:58,23:12
171,Fri,2025-06-20,1446/12/24,03:59,05:18,13:43,18:01,21:58,23:12
172,Sat,2025-06-21,1446/12/25,03:59,05:18,13:43,18:01,21:58,23:12
173,Sun,2025-06-22,1446/12/26,03:59,05:18,13:43,18:01,21:58,23:12
174,Mon,2025-06-23,1446/12/27,04:00,05:18,13:43,18:02,21:58,23:12
175,Tue,2025-06-24,1446/12/28,04:00,05:19,13:44,18:02,21:58,23:12
176,Wed,2025-06-25,1446/12/29,04:00,05:19,13:44,18:02,21:58,23:12
177,Thu,2025-06-26,1447/1/1,04:01,05:19,13:44,18:02,21:58,23:12
178,Fri,2025-06-27,1447/1/2,04:01,05:20,13:44,18:02,21:58,23:12
179,Sat,2025-06-28,1447/1/3,04:02,05:20,13:44,18:02,21:58,23:12
180,Sun,2025-06-29,1447/1/4,04:02,05:21,13:45,18:02,21:58,23:12
181,Mon,2025-06-30,1447/1/5,04:03,05:22,13:45,18:03,21:58,23:12
182,Tue,2025-07-01,1447/1/6,04:03,05:22,13:45,18:03,21:58,23:12
183,Wed,2025-07-02,1447/1/7,04:04,05:23,13:45,18:03,21:58,23:12
184,Thu,2025-07-03,1447/1/8,04:05,05:24,13:45,18:03,21:57,23:12
185,Fri,2025-07-04,1447/1/9,04:05,05:24,13:46,18:03,21:57,23:11
186,Sat,2025-07-05,1447/1/10,04:06,05:25,13:46,18:03,21:56,23:11
187,Sun,2025-07-06,1447/1/11,04:07,05:26,13:46,18:03,21:56,23:11
188,Mon,2025-07-07,1447/1/12,04:07,05:27,13:46,18:03,21:55,23:10
189,Tue,2025-07-08,1447/1/13,04:08,05:28,13:46,18:02,21:55,23:10
190,Wed,2025-07-09,1447/1/14,04:09,05:29,13:46,18:02,21:54,23:09
191,Thu,2025-07-10,1447/1/15,04:09,05:30,13:47,18:02,21:53,23:09
192,Fri,2025-07-11,1447/1/16,04:10,05:31,13:47,18:02,21:53,23:08
193,Sat,2025-07-12,1447/1/17,04:11,05:32,13:47,18:02,21:52,23:08
194,Sun,2025-07-13,1447/1/18,04:12,05:33,13:47,18:02,21:51,23:07
195,Mon,2025-07-14,1447/1/19,04:12,05:34,13:47,18:01,21:50,23:07
196,Tue,2025-07-15,1447/1/20,04:13,05:35,13:47,18:01,21:49,23:06
197,Wed,2025-07-16,1447/1/21,04:14,05:36,13:47,18:01,21:48,23:06
198,Thu,2025-07-17,1447/1/22,04:16,05:37,13:47,18:01,21:47,23:04
199,Fri,2025-07-18,1447/1/23,04:16,05:39,13:47,18:00,21:46,23:03
200,Sat,2025-07-19,1447/1/24,04:17,05:40,13:47,18:00,21:45,23:03
201,Sun,2025-07-20,1447/1/25,04:17,05:41,13:48,18:00,21:44,23:03
202,Mon,2025-07-21,1447/1/26,04:17,05:42,13:48,17:59,21:43,23:02
203,Tue,2025-07-22,1447/1/27,04:18,05:44,13:48,17:59,21:42,23:02
204,Wed,2025-07-23,1447/1/28,04:18,05:45,13:48,17:58,21:40,23:01
205,Thu,2025-07-24,1447/1/29,04:18,05:46,13:48,17:58,21:39,23:01
206,Fri,2025-07-25,1447/1/30,04:19,05:48,13:48,17:58,21:38,23:00
207,Sat,2025-07-26,1447/2/1,04:19,05:49,13:48,17:57,21:36,23:00
208,Sun,2025-07-27,1447/2/2,04:20,05:50,13:48,17:56,21:35,23:00
209,Mon,2025-07-28,1447/2/3,04:20,05:52,13:48,17:56,21:34,22:59
210,Tue,2025-07-29,1447/2/4,04:20,05:53,13:48,17:55,21:32,22:59
211,Wed,2025-07-30,1447/2/5,04:21,05:55,13:48,17:55,21:31,22:58
212,Thu,2025-07-31,1447/2/6,04:21,05:56,13:48,17:54,21:29,22:58
213,Fri,2025-08-01,1447/2/7,04:22,05:58,13:48,17:53,21:28,22:57
214,Sat,2025-08-02,1447/2/8,04:22,05:59,13:47,17:53,21:26,22:57
215,Sun,2025-08-03,1447/2/9,04:22,06:01,13:47,17:52,21:24,22:57
216,Mon,2025-08-04,1447/2/10,04:23,06:02,13:47,17:51,21:23,22:56
217,Tue,2025-08-05,1447/2/11,04:23,06:03,13:47,17:51,21:21,22:56
218,Wed,2025-08-06,1447/2/12,04:23,06:05,13:47,17:50,21:19,22:55
219,Thu,2025-08-07,1447/2/13,04:24,06:06,13:47,17:49,21:18,22:55
220,Fri,2025-08-08,1447/2/14,04:24,06:08,13:47,17:48,21:16,22:54
221,Sat,2025-08-09,1447/2/15,04:25,06:09,13:47,17:47,21:14,22:54
222,Sun,2025-08-10,1447/2/16,04:25,06:11,13:47,17:47,21:12,22:54
223,Mon,2025-08-11,1447/2/17,04:25,06:12,13:46,17:46,21:10,22:53
224,Tue,2025-08-12,1447/2/18,04:26,06:14,13:46,17:45,21:09,22:53
225,Wed,2025-08-13,1447/2/19,04:26,06:16,13:46,17:44,21:07,22:52
226,Thu,2025-08-14,1447/2/20,04:27,06:17,13:46,17:43,21:05,22:52
227,Fri,2025-08-15,1447/2/21,04:27,06:19,13:46,17:42,21:03,22:51
228,Sat,2025-08-16,1447/2/22,04:27,06:20,13:46,17:41,21:01,22:51
229,Sun,2025-08-17,1447/2/23,04:28,06:22,13:45,17:40,20:59,22:51
230,Mon,2025-08-18,1447/2/24,04:28,06:23,13:45,17:39,20:57,22:50
231,Tue,2025-08-19,1447/2/25,04:28,06:25,13:45,17:38,20:55,22:50
232,Wed,2025-08-20,1447/2/26,04:29,06:26,13:45,17:37,20:53,22:49
233,Thu,2025-08-21,1447/2/27,04:29,06:28,13:44,17:35,20:51,22:49
234,Fri,2025-08-22,1447/2/28,04:30,06:29,13:44,17:34,20:49,22:46
235,Sat,2025-08-23,1447/2/29,04:30,06:31,13:44,17:33,20:47,22:43
236,Sun,2025-08-24,1447/3/1,04:30,06:32,13:44,17:32,20:45,22:40
237,Mon,2025-08-25,1447/3/2,04:31,06:34,13:43,17:31,20:43,22:37
238,Tue,2025-08-26,1447/3/3,04:33,06:36,13:43,17:29,20:41,22:34
239,Wed,2025-08-27,1447/3/4,04:36,06:37,13:43,17:28,20:38,22:31
240,Thu,2025-08-28,1447/3/5,04:38,06:39,13:42,17:27,20:36,22:28
241,Fri,2025-08-29,1447/3/6,04:40,06:40,13:42,17:26,20:34,22:26
242,Sat,2025-08-30,1447/3/7,04:43,06:42,13:42,17:24,20:32,22:23
243,Sun,2025-08-31,1447/3/8,04:45,06:43,13:42,17:23,20:30,22:20
244,Mon,2025-09-01,1447/3/9,04:47,06:45,13:41,17:22,20:28,22:17
245,Tue,2025-09-02,1447/3/10,04:50,06:46,13:41,17:20,20:26,22:14
246,Wed,2025-09-03,1447/3/11,04:52,06:48,13:41,17:19,20:23,22:11
247,Thu,2025-09-04,1447/3/12,04:54,06:49,13:40,17:18,20:21,22:09
248,Fri,2025-09-05,1447/3/13,04:56,06:51,13:40,17:16,20:19,22:06
249,Sat,2025-09-06,1447/3/14,04:58,06:52,13:40,17:15,20:17,22:03
250,Sun,2025-09-07,1447/3/15,05:01,06:54,13:39,17:13,20:15,22:00
251,Mon,2025-09-08,1447/3/16,05:03,06:56,13:39,17:12,20:12,21:58
252,Tue,2025-09-09,1447/3/17,05:05,06:57,13:39,17:11,20:10,21:55
253,Wed,2025-09-10,1447/3/18,05:07,06:59,13:38,17:09,20:08,21:52
254,Thu,2025-09-11,1447/3/19,05:09,07:00,13:38,17:08,20:06,21:50
255,Fri,2025-09-12,1447/3/20,05:11,07:02,13:38,17:06,20:03,21:47
256,Sat,2025-09-13,1447/3/21,05:13,07:03,13:37,17:05,20:01,21:44
257,Sun,2025-09-14,1447/3/22,05:15,07:05,13:37,17:03,19:59,21:42
258,Mon,2025-09-15,1447/3/23,05:17,07:06,13:36,17:01,19:57,21:39
259,Tue,2025-09-16,1447/3/24,05:19,07:08,13:36,17:00,19:54,21:36
260,Wed,2025-09-17,1447/3/25,05:21,07:09,13:36,16:58,19:52,21:34
261,Thu,2025-09-18,1447/3/26,05:23,07:11,13:35,16:57,19:50,21:31
262,Fri,2025-09-19,1447/3/27,05:25,07:13,13:35,16:55,19:48,21:29
263,Sat,2025-09-20,1447/3/28,05:26,07:14,13:35,16:54,19:45,21:26
264,Sun,2025-09-21,1447/3/29,05:28,07:16,13:34,16:52,19:43,21:23
265,Mon,2025-09-22,1447/3/30,05:30,07:17,13:34,16:50,19:41,21:21
266,Tue,2025-09-23,1447/4/1,05:32,07:19,13:34,16:49,19:39,21:18
267,Wed,2025-09-24,1447/4/2,05:34,07:20,13:33,16:47,19:36,21:16
268,Thu,2025-09-25,1447/4/3,05:36,07:22,13:33,16:46,19:34,21:13
269,Fri,2025-09-26,1447/4/4,05:37,07:23,13:33,16:44,19:32,21:11
270,Sat,2025-09-27,1447/4/5,05:39,07:25,13:32,16:42,19:30,21:09
271,Sun,2025-09-28,1447/4/6,05:41,07:27,13:32,16:41,19:27,21:06
272,Mon,2025-09-29,1447/4/7,05:43,07:28,13:32,16:39,19:25,21:04
273,Tue,2025-09-30,1447/4/8,05:45,07:30,13:31,16:37,19:23,21:01
274,Wed,2025-10-01,1447/4/9,05:46,07:31,13:31,16:36,19:21,20:59
275,Thu,2025-10-02,1447/4/10,05:48,07:33,13:31,16:34,19:18,20:57
276,Fri,2025-10-03,1447/4/11,05:50,07:34,13:30,16:32,19:16,20:54
277,Sat,2025-10-04,1447/4/12,05:51,07:36,13:30,16:31,19:14,20:52
278,Sun,2025-10-05,1447/4/13,05:53,07:38,13:30,16:29,19:12,20:50
279,Mon,2025-10-06,1447/4/14,05:55,07:39,13:29,16:27,19:10,20:47
280,Tue,2025-10-07,1447/4/15,05:56,07:41,13:29,16:26,19:07,20:45
281,Wed,2025-10-08,1447/4/16,05:58,07:42,13:29,16:24,19:05,20:43
282,Thu,2025-10-09,1447/4/17,06:00,07:44,13:29,16:22,19:03,20:41
283,Fri,2025-10-10,1447/4/18,06:01,07:46,13:28,16:21,19:01,20:39
284,Sat,2025-10-11,1447/4/19,06:03,07:47,13:28,16:19,18:59,20:36
285,Sun,2025-10-12,1447/4/20,06:05,07:49,13:28,16:17,18:57,20:34
286,Mon,2025-10-13,1447/4/21,06:06,07:51,13:27,16:16,18:54,20:32
287,Tue,2025-10-14,1447/4/22,06:08,07:52,13:27,16:14,18:52,20:30
288,Wed,2025-10-15,1447/4/23,06:10,07:54,13:27,16:13,18:50,20:28
289,Thu,2025-10-16,1447/4/24,06:11,07:55,13:27,16:11,18:48,20:26
290,Fri,2025-10-17,1447/4/25,06:13,07:57,13:27,16:09,18:46,20:24
291,Sat,2025-10-18,1447/4/26,06:14,07:59,13:26,16:08,18:44,20:22
292,Sun,2025-10-19,1447/4/27,06:16,08:00,13:26,16:06,18:42,20:20
293,Mon,2025-10-20,1447/4/28,06:18,08:02,13:26,16:04,18:40,20:18
294,Tue,2025-10-21,1447/4/29,06:19,08:04,13:26,16:03,18:38,20:16
295,Wed,2025-10-22,1447/4/30,06:21,08:05,13:26,16:01,18:36,20:14
296,Thu,2025-10-23,1447/5/1,06:22,08:07,13:26,16:00,18:34,20:12
297,Fri,2025-10-24,1447/5/2,06:24,08:09,13:25,15:58,18:32,20:11
298,Sat,2025-10-25,1447/5/3,06:25,08:11,13:25,15:57,18:30,20:09
299,Sun,2025-10-26,1447/5/4,05:27,07:12,12:25,14:55,17:28,19:07
300,Mon,2025-10-27,1447/5/5,05:28,07:14,12:25,14:54,17:26,19:05
301,Tue,2025-10-28,1447/5/6,05:30,07:16,12:25,14:52,17:24,19:04
302,Wed,2025-10-29,1447/5/7,05:31,07:17,12:25,14:51,17:22,19:02
303,Thu,2025-10-30,1447/5/8,05:33,07:19,12:25,14:49,17:21,19:00
304,Fri,2025-10-31,1447/5/9,05:35,07:21,12:25,14:48,17:19,18:59
305,Sat,2025-11-01,1447/5/10,05:36,07:22,12:25,14:47,17:17,18:57
306,Sun,2025-11-02,1447/5/11,05:38,07:24,12:25,14:45,17:15,18:56
307,Mon,2025-11-03,1447/5/12,05:39,07:26,12:25,14:44,17:13,18:54
308,Tue,2025-11-04,1447/5/13,05:41,07:28,12:25,14:42,17:12,18:53
309,Wed,2025-11-05,1447/5/14,05:42,07:29,12:25,14:41,17:10,18:51
310,Thu,2025-11-06,1447/5/15,05:43,07:31,12:25,14:40,17:08,18:50
311,Fri,2025-11-07,1447/5/16,05:45,07:33,12:25,14:39,17:07,18:48
312,Sat,2025-11-08,1447/5/17,05:46,07:34,12:25,14:37,17:05,18:47
313,Sun,2025-11-09,1447/5/18,05:48,07:36,12:25,14:36,17:04,18:46
314,Mon,2025-11-10,1447/5/19,05:49,07:38,12:25,14:35,17:02,18:44
315,Tue,2025-11-11,1447/5/20,05:51,07:40,12:25,14:34,17:01,18:43
